Year,ONS_Code,Org_Code,Org_Name,Classification,Metric_Primary,Metric_Secondary,Value,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,2496,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,6633,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,1,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,2578,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,6746,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,1,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,8007,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,2950,
2012/13,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,0,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,8740,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,2993,
2011/12,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,3,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,8654,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,2919,
2010/11,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,1,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,8074,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,2495,
2009/10,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,2,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,5910,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,2077,
2008/09,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,1,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,3613,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,1405,
2007/08,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,0,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,2807,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,1047,
2006/07,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,8,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,1786,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,746,
2005/06,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,32,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,1442,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,589,
2004/05,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,4,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,1213,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,498,
2003/04,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,0,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Female,848,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Male,427,
2002/03,E92000001,ENG,England,FAE_Primary_Obesity,Gender,Unknown,0,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,550,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,353,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,1201,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,1960,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,2759,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,1596,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,548,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,163,
2014/15,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,0,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Under 16,548,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,16-24,352,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,25-34,1209,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,35-44,2133,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,45-54,2839,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,55-64,1663,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,65-74,458,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,75+,123,
2013/14,E92000001,ENG,England,FAE_Primary_Obesity,AgeGroup,Unknown,0,
